master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
7333,205,pb0190,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7334,206,pb0171,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7335,207,pc1917,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7336,208,pc0032,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7337,209,pb0185,0,1,0,4,na,,,,,,,,,,20220623,38,S,W
7338,210,pb0158,0,1,0,6,na,,,,,,,,,,20220623,38,S,W
7339,211,pc0054,2,0,3,0,0,,,,,,,,,,20220623,38,S,W
7340,212,pc0071,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7341,213,pa0447,0,1,0,3,na,,,,,,,,,,20220623,38,S,W
7342,214,pc0318,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7343,215,pc0840,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7344,216,pc0827,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7345,217,pc0037,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7346,218,pc0035,1,2,1,5,0,,,,,,,,,,20220623,38,S,W
7347,219,pc0075,1,1,1,4,0,,,,,,,,,,20220623,38,S,W
7348,220,pc0006,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7349,221,pc0044,0,1,0,1,na,,,,,,,,,,20220623,38,S,W
7350,222,pc0046,0,1,0,2,na,,,,,,,,,,20220623,38,S,W
7351,223,pc0042,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7352,224,pc0311,0,1,0,4,na,,,,,,,,,,20220623,38,S,W
7353,225,pc0034,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7354,226,pb0200,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7355,227,pc1924,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7356,228,pc0049,0,1,0,5,na,,,,,,,,,,20220623,38,S,W
7357,229,pc0047,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7358,230,pc0036,0,2,0,3,na,,,,,,,,,,20220623,38,S,W
7359,231,pc0039,0,1,0,2,na,,,,,,,,,,20220623,38,S,W
7360,232,pb0241,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7361,233,z0464,0,5,0,15,na,,,,,,,,,,20220623,38,S,W
7362,234,pc0262,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7363,235,pc0033,1,0,4,0,0,,,,,,,,,,20220623,38,S,W
7364,236,pb0219,2,2,5,26,1,,,,,,,,,,20220623,38,S,W
7365,237,pc0016,1,0,1,0,1,,,,,,,,,,20220623,38,S,W
7366,238,pc0045,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7367,239,pc0325,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7368,240,pb3894,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7369,241,pc0304,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7370,242,pc0320,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7371,243,pc0832,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7372,244,pb3346,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7373,245,pa2472,0,2,0,6,na,,,,,,,,,,20220623,38,S,W
7374,246,pa2468,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7375,247,pb0232,1,0,2,0,0,,,,,,,,,,20220623,38,S,W
7376,248,pc0048,0,1,0,2,na,,,,,,,,,,20220623,38,S,W
7377,249,pc0026,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7378,250,pc0027,0,1,0,4,na,,,,,,,,,,20220623,38,S,W
7379,251,pc0031,1,1,1,12,0,,,,,,,,,,20220623,38,S,W
7380,252,pc0844,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7381,253,z0572,1,1,1,3,0,,,,,,,,,,20220623,38,S,W
7382,254,pb4848,0,1,0,3,na,,,,,,,,,,20220623,38,S,W
7383,255,pb4299,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7384,256,pa0341,2,2,3,18,0,,,,,,,,,,20220623,38,S,W
7385,257,pc0012,1,0,6,0,0,,,,,,,,,,20220623,38,S,W
7386,258,pc0251,1,1,2,8,1,,,,,,,,,,20220623,38,S,W
7387,259,pc0009,3,0,10,0,0,,,,,,,,,,20220623,38,S,W
7388,260,pc0300,1,0,5,0,0,,,,,,,,,,20220623,38,S,W
7389,261,pc0023,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7390,262,pc1910,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7391,263,pc0025,1,0,1,1,0,,,,,,,,,,20220623,38,S,W
7392,264,pc0007,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7393,265,pc0015,0,1,0,4,na,,,,,,,,,,20220623,38,S,W
7394,266,pb0211,1,0,3,0,0,,,,,,,,,,20220623,38,S,W
7395,267,pc0297,0,2,0,3,na,,,,,,,,,,20220623,38,S,W
7396,268,pc0005,1,3,2,21,0,,,,,,,,,crushed by car,20220623,38,S,W
7397,269,pb0413,1,1,5,5,0,,,,,,,,,,20220623,38,S,W
7398,270,pc0284,0,1,0,4,na,,,,,,,,,,20220623,38,S,W
7399,271,pc0020,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7400,272,pc0002,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7401,273,pc0004,0,1,0,6,na,,,,,,,,,,20220623,38,S,W
7402,274,pb0230,0,1,0,1,na,,,,,,,,,,20220623,38,S,W
7403,275,pc0022,0,1,0,4,na,,,,,,,,,,20220623,38,S,W
7404,276,pb0225,0,2,0,13,na,,,,,,,,,,20220623,38,S,W
7405,277,pb0224,0,1,0,5,na,,,,,,,,,,20220623,38,S,W
7406,278,pc0013,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7407,279,pb0279,0,1,0,1,na,,,,,,,,,,20220623,38,S,W
7408,280,pc0019,0,2,0,3,na,,,,,,,,,,20220623,38,S,W
7409,281,pc0003,0,4,0,18,na,,,,,,,,,,20220623,38,S,W
7410,282,pb0789,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7411,283,pb0778,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7412,284,pc0271,0,4,0,32,na,,,,,,,,,,20220623,38,S,W
7413,285,pb0432,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7414,286,pc0258,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7415,287,pc0235,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7416,288,pb0441,0,6,0,21,na,,,,,,,,,,20220623,38,S,W
7417,289,pb0435,1,4,1,23,0,,,,,,,,,,20220623,38,S,W
7418,290,pb0416,0,2,0,3,na,,,,,,,,,,20220623,38,S,W
7419,291,pb0453,1,3,1,40,0,,,,,,,,,,20220623,38,S,W
7420,292,pc0839,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7421,293,pc0272,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7422,294,pb0403,3,0,5,0,0,,,,,,,,,,20220623,38,S,W
7423,295,pb4298,3,14,3,71,0,,,,,,,,,,20220623,38,S,W
7424,296,pc0237,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7425,297,pb0459,1,9,1,61,0,,,,,,,,,,20220623,38,S,W
7426,298,pb0445,0,4,0,20,na,,,,,,,,,,20220623,38,S,W
7427,299,pc0257,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7428,300,pb0424,0,1,0,3,na,,,,,,,,,,20220623,38,S,W
7429,301,pc0229,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7430,302,pb2865,0,1,0,3,na,,,,,,,,,,20220623,38,S,W
7431,303,pb0427,8,33,11,317,0,,,,,,,,,,20220623,38,S,W
7432,304,pb0405,0,2,0,14,na,,,,,,,,,,20220623,38,S,W
7433,305,pb0408,3,8,3,77,0,,,,,,,,,,20220623,38,S,W
7434,306,pc0312,0,1,0,3,na,,,,,,,,,,20220623,38,S,W
7435,307,pc0275,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7436,308,pb3836,0,2,0,4,na,,,,,,,,,,20220623,38,S,W
7437,309,pb0392,0,5,0,32,na,,,,,,,,,,20220623,38,S,W
7438,310,pc0265,0,1,0,1,na,,,,,,,,,,20220623,38,S,W
7439,311,pc0303,0,2,0,8,na,,,,,,,,,,20220623,38,S,W
7440,312,pc0259,2,14,5,38,1,,,,,,,,,,20220623,38,S,W
7441,313,pc0255,1,2,1,8,0,,,,,,,,,,20220623,38,S,W
7442,314,pc1916,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7443,315,pc0267,0,1,0,4,na,,,,,,,,,,20220623,38,S,W
7444,316,pc0256,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7445,317,pb4716,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7446,318,pc0826,3,0,6,0,0,,,,,,,,,,20220623,38,S,W
7447,319,pb2052,2,0,5,2,0,,,,,,,,,,20220623,38,S,W
7448,320,pb0458,4,1,8,20,0,,,,,,,,,,20220623,38,S,W
7449,321,pc0285,3,1,4,2,0,,,,,,,,,,20220623,38,S,W
7450,322,pb1821,0,1,0,2,na,,,,,,,,,,20220623,38,S,W
7451,323,pb0410,0,2,0,3,na,,,,,,,,,,20220623,38,S,W
7452,324,pb0526,6,0,18,0,0,,,,,,,,,,20220623,38,S,W
7453,325,pb1827,1,0,4,0,0,,,,,,,,,,20220623,38,S,W
7454,326,pb3408,0,1,0,2,na,,,,,,,,,,20220623,38,S,W
7455,327,pc0843,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7456,328,pc0280,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7457,329,pc0299,1,0,3,0,0,,,,,,,,,,20220623,38,S,W
7458,330,pc0278,1,0,1,1,0,,,,,,,,,,20220623,38,S,W
7459,331,pc0835,1,0,1,0,0,,,,,,,,,,20220623,38,S,W
7460,332,pc0306,0,1,0,1,na,,,,,,,,,,20220623,38,S,W
7461,333,pc1911,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7462,334,pc0305,0,1,0,2,na,,,,,,,,,,20220623,38,S,W
7463,335,pc0308,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7464,336,pc0309,0,1,0,1,na,,,,,,,,,,20220623,38,S,W
7465,337,pb0738,0,5,0,39,na,,,,,,,,,fuit open,20220623,38,S,W
7466,338,pb0451,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7467,339,pb0737,0,1,0,1,na,,,,,,,,,,20220623,38,S,W
7468,340,pc0276,0,3,0,14,na,,,,,,,,,,20220623,38,S,W
7469,341,pc0261,0,13,0,131,na,,,,,,,,,,20220623,38,S,W
7470,342,pb4718,2,0,2,2,0,,,,,,,,,,20220623,38,S,W
7471,343,pc0287,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7472,344,pc0314,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7473,345,pc0850,0,0,0,0,na,,,,,,,,,,20220623,38,S,W
7474,1,pc1906,1,0,1,0,0,,,96,80,1,1,0,,,20220624,39,S,A
7475,2,pc0302,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7476,3,pc0210,0,3,0,3,na,,,,,,,,,,20220624,39,S,A
7477,4,pc0246,0,4,0,19,na,,,,,,,,,,20220624,39,S,A
7478,5,pc0228,0,0,0,0,na,,,,,,,,,killed by climbing team,20220624,39,S,A
7479,6,pc0233,0,4,0,13,na,,,,,,,,,,20220624,39,S,A
7480,7,pc0292,1,4,2,14,0,,,na,31,2,0,0,36,,20220624,39,S,A
7481,8,pc0239,0,2,0,11,na,,,,,,,,,,20220624,39,S,A
7482,9,pb0768,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7483,10,pb0311,2,17,4,145,0,,,27,97,1,0,0,,,20220624,39,S,A
7484,11,pc0199,0,5,0,40,na,,,,,,,,,,20220624,39,S,A
7485,12,pb0337,1,5,1,32,0,,,na,95,1,0,0,61,,20220624,39,S,A
7486,13,pc0250,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7487,14,pb0484,1,7,2,25,0,,,59,13,1,0,0,,,20220624,39,S,A
7488,15,pb4713,3,1,7,4,1,,,na,91,3,0,0,60,,20220624,39,S,A
7489,16,pc0230,4,0,13,7,0,,,31,61,3,0,0,,,20220624,39,S,A
7490,17,pc0244,3,0,5,11,0,,,18,26,1,0,0,,,20220624,39,S,A
7491,18,pb0761,1,5,1,16,0,,,na,82,1,0,0,74,,20220624,39,S,A
7492,19,pc0243,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7493,20,pb0498,0,3,0,3,na,,,,,,,,,,20220624,39,S,A
7494,21,pc0241,1,0,1,1,0,,,na,98,1,0,0,50,,20220624,39,S,A
7495,22,pc0236,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7496,23,pc0240,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7497,24,pb0299,6,0,11,0,0,,,na,19,1,0,0,35,,20220624,39,S,A
7498,25,pc0226,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7499,26,pc0232,1,0,2,0,0,,,na,97,2,0,0,52,,20220624,39,S,A
7500,27,pa1946,1,0,1,2,0,,,20,na,,,,,,20220624,39,S,A
7501,28,pc1902,1,0,1,0,0,,,na,77,1,0,0,42,,20220624,39,S,A
7502,29,pc0204,1,0,2,0,0,,,54,31,1,0,0,,,20220624,39,S,A
7503,30,pc0220,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7504,31,pc0248,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7505,32,pc0231,0,1,0,5,na,,,,,,,,,,20220624,39,S,A
7506,33,pc0214,3,0,5,0,0,,,25,74,1,0,0,,,20220624,39,S,A
7507,34,pc0201,1,0,2,0,0,,,59,82,1,0,0,,,20220624,39,S,A
7508,35,pb0292,0,2,0,2,na,,,,,,,,,,20220624,39,S,A
7509,36,pc0212,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7510,37,pc0224,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7511,38,pb0282,1,0,1,0,0,,,57,86,1,0,0,,,20220624,39,S,A
7512,39,pc0211,1,0,2,0,0,,,23,68,1,0,0,,,20220624,39,S,A
7513,40,pc0215,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7514,41,pc0218,3,1,5,12,0,,,na,88,3,0,0,46,,20220624,39,S,A
7515,42,pb0298,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7516,43,pc0206,3,0,4,2,1,,,na,16,2,0,0,38,,20220624,39,S,A
7517,44,pc0221,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7518,45,z1765,1,1,1,4,0,,,na,71,1,0,0,36,,20220624,39,S,A
7519,46,pc0223,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7520,47,pc0179,1,0,1,1,0,,,41,na,,,,,,20220624,39,S,A
7521,48,pb0346,1,0,1,0,0,,,na,85,1,0,0,32,,20220624,39,S,A
7522,49,pc0253,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7523,50,pc0180,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7524,51,pc0279,1,0,2,0,0,,,na,99,2,0,0,31,,20220624,39,S,A
7525,52,pb0326,1,1,3,6,0,,,68,18,1,0,0,,,20220624,39,S,A
7526,53,pc0283,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7527,54,pb0349,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7528,55,pb3886,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7529,56,pc0178,1,0,1,0,0,,,na,6,1,0,0,41,,20220624,39,S,A
7530,57,pc0192,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7531,58,pc0194,1,0,1,0,0,,,na,60,1,1,0,38,,20220624,39,S,A
7532,59,pc1925,1,0,1,0,0,,,56,21,1,0,0,,,20220624,39,S,A
7533,60,pb2337,0,1,0,6,na,,,,,,,,,,20220624,39,S,A
7534,61,pb0345,0,2,0,6,na,,,,,,,,,,20220624,39,S,A
7535,62,pb0394,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7536,63,pc0830,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7537,64,pb0316,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7538,65,pc0196,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7539,66,pa0999,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7540,67,pb0396,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7541,68,pb4306,1,0,2,2,0,,,82,40,2,0,0,,,20220624,39,S,A
7542,69,pc0190,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7543,70,pc0189,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7544,71,pc0152,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7545,72,pc0162,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7546,73,pc0165,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7547,74,pb0351,0,4,0,24,na,,,,,,,,,,20220624,39,S,A
7548,75,pb2880,1,0,1,3,0,,,na,64,1,0,0,30,,20220624,39,S,A
7549,76,pb0399,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7550,77,pc0127,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7551,78,pb0391,0,2,0,9,na,,,,,,,,,,20220624,39,S,A
7552,79,pb0355,2,2,4,22,0,,,10,53,1,0,0,,,20220624,39,S,A
7553,80,pb0385,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7554,81,pb0359,0,1,0,6,na,,,,,,,,,,20220624,39,S,A
7555,82,pc0151,1,0,2,3,0,,,18,na,,,,,,20220624,39,S,A
7556,83,pa1912,1,0,7,1,0,,,43,76,3,0,0,,,20220624,39,S,A
7557,84,pb3899,1,0,1,0,0,,,na,na,1,0,0,34,can't ring,20220624,39,S,A
7558,85,pb0381,2,0,7,13,0,,,41,58,1,0,0,,,20220624,39,S,A
7559,86,pc0150,0,2,0,3,na,,,,,,,,,,20220624,39,S,A
7560,87,pc0140,1,0,2,0,0,,,22,na,,,,,,20220624,39,S,A
7561,88,pb0380,1,0,2,0,0,,,67,93,2,0,0,,,20220624,39,S,A
7562,89,pc0846,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7563,90,pc0847,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7564,91,y2016,0,2,0,5,na,,,,,,,,,,20220624,39,S,A
7565,92,pb0374,1,1,2,1,0,,,13,79,2,0,0,,,20220624,39,S,A
7566,93,pc0323,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7567,94,pa0998,0,3,0,10,na,,,,,,,,,,20220624,39,S,A
7568,95,pb0798,0,2,0,3,na,,,,,,,,,,20220624,39,S,A
7569,96,pc1909,1,0,3,0,0,,,,,,,,,totals only,20220624,39,S,A
7570,97,pc0156,1,0,4,0,0,,,24,78,2,0,0,,,20220624,39,S,A
7571,98,pc0315,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7572,99,pb2733,0,3,0,18,na,,,,,,,,,,20220624,39,S,A
7573,100,pc0155,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7574,101,pb2595,0,8,0,47,na,,,,,,,,,,20220624,39,S,A
7575,102,pa2417,1,1,2,11,0,,,74,95,1,0,0,,,20220624,39,S,A
7576,103,pc0183,0,6,0,61,na,,,,,,,,,,20220624,39,S,A
7577,104,pc0845,1,0,3,0,0,,,na,na,3,0,0,43,can't ring,20220624,39,S,A
7578,105,pc0828,1,0,2,0,0,,,27,na,,,,,,20220624,39,S,A
7579,106,pc0841,2,0,2,0,0,,,na,84,1,0,0,60,,20220624,39,S,A
7580,107,pc1919,2,0,5,0,0,,,3,35,2,0,0,,,20220624,39,S,A
7581,108,pc0838,1,0,2,0,0,,,23,74,1,0,0,,,20220624,39,S,A
7582,109,pc0166,0,1,0,5,na,,,,,,,,,,20220624,39,S,A
7583,110,pc0154,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7584,111,pc0144,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7585,112,pc0288,1,0,1,0,0,,,na,45,1,0,0,25,,20220624,39,S,A
7586,113,pb4116,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7587,114,pc0842,1,0,1,1,0,,,39,na,,,,,,20220624,39,S,A
7588,115,pa0329,1,0,2,0,0,,,na,36,2,0,0,42,,20220624,39,S,A
7589,116,pc0294,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7590,117,pc0169,1,0,1,0,0,,,94,3,1,0,0,,,20220624,39,S,A
7591,118,pc0153,1,0,2,1,2,,,71,81,2,0,0,,,20220624,39,S,A
7592,119,pb0035,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7593,120,pb0043,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7594,121,pb0044,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7595,122,pa0291,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7596,123,pc0175,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7597,124,pc0159,1,0,3,0,0,,,na,70,1,0,0,53,,20220624,39,S,A
7598,125,pb0022,1,0,1,0,0,,,99,33,1,0,0,,,20220624,39,S,A
7599,126,pb0792,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7600,127,pb0436,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7601,128,pc0142,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7602,129,pc0146,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7603,130,pb4857,1,0,1,0,0,,,na,100,1,0,0,27,,20220624,39,S,A
7604,131,pb0073,1,0,2,0,0,,,33,67,1,0,0,,,20220624,39,S,A
7605,132,pc0143,2,0,5,0,0,,,7,24,1,0,0,,,20220624,39,S,A
7606,133,pc0310,0,2,0,3,na,,,,,,,,,,20220624,39,S,A
7607,134,pc0122,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7608,135,pc0102,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7609,136,pa2399,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7610,137,pc0829,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7611,138,pc0109,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7612,139,pc0831,2,0,4,0,0,,,44,62,1,0,0,,,20220624,39,S,A
7613,140,pc0120,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7614,141,pc0118,0,2,0,6,na,,,,,,,,,,20220624,39,S,A
7615,142,pc0117,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7616,143,pc1921,2,0,4,0,0,,,2,52,1,0,0,,,20220624,39,S,A
7617,144,pb4329,1,0,3,3,0,,,46,37,3,0,0,,ring 024 may have fallen off,20220624,39,S,A
7618,145,pc0113,1,3,1,7,0,,,35,96,1,0,0,,,20220624,39,S,A
7619,146,pc0106,3,0,3,0,1,,,29,51,1,0,0,,,20220624,39,S,A
7620,147,pc0110,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7621,148,pc1914,2,0,2,0,0,,,5,12,1,0,0,,,20220624,39,S,A
7622,149,pc0834,1,0,4,0,0,,,,,,,,,,20220624,39,S,A
7623,150,pc0111,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7624,151,pc0112,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7625,152,pc0103,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7626,153,pb0085,0,3,0,9,na,,,,,,,,,,20220624,39,S,A
7627,154,pc0114,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7628,155,pc0104,0,1,0,5,na,,,,,,,,,,20220624,39,S,A
7629,156,pb0070,2,0,2,0,0,,,3,90,1,0,0,,,20220624,39,S,A
7630,157,pb0066,1,0,3,0,2,,,83,69,1,0,0,,,20220624,39,S,A
7631,158,pc1922,1,0,5,0,0,,,57,91,2,0,0,,,20220624,39,S,A
7632,159,pc0108,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7633,160,pb0072,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7634,161,pc0099,1,0,4,1,2,,,49,27,3,0,0,,,20220624,39,S,A
7635,162,pa2389,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7636,163,pc0094,1,0,1,0,3,,,na,87,1,0,0,29,,20220624,39,S,A
7637,164,pc0098,1,0,1,0,0,,,84,na,,,,,,20220624,39,S,A
7638,165,pc0079,1,4,2,21,0,,,na,29,2,0,0,45,,20220624,39,S,A
7639,166,pc0077,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7640,167,pb0064,1,1,2,1,0,,,na,39,2,0,0,30,,20220624,39,S,A
7641,168,pb0747,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7642,169,pb0114,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7643,170,pb0134,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7644,171,pc0089,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7645,172,pb0105,1,0,1,0,0,,1,73,na,,,,,,20220624,39,S,A
7646,173,pc0097,1,0,2,0,0,,,na,83,2,0,0,56,,20220624,39,S,A
7647,174,pc0080,1,0,3,0,0,,,9,90,1,1,0,,,20220624,39,S,A
7648,175,pc0281,1,0,2,0,0,,,42,8,1,0,0,,,20220624,39,S,A
7649,176,pc1923,1,0,1,0,0,,,93,na,,,,,,20220624,39,S,A
7650,177,pb0116,1,0,1,0,0,,,35,na,,,,,,20220624,39,S,A
7651,178,pc0092,1,0,4,0,0,,,82,43,2,0,0,,,20220624,39,S,A
7652,179,pb0136,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7653,180,pb0461,0,2,0,3,na,,,,,,,,,,20220624,39,S,A
7654,181,pc0319,0,2,0,2,na,,,,,,,,,,20220624,39,S,A
7655,182,pc1912,0,2,0,2,na,,,,,,,,,,20220624,39,S,A
7656,183,pb3356,1,0,8,0,0,,,88,25,4,0,0,,,20220624,39,S,A
7657,184,pa19851,1,1,1,4,0,,,2,57,1,0,0,,,20220624,39,S,A
7658,185,z2111,1,2,1,6,0,,,,,,,,,totals only,20220624,39,S,A
7659,186,pc0061,3,0,4,11,0,,,12,45,1,0,0,,totals only,20220624,39,S,A
7660,187,pc0084,1,1,1,4,1,,,,,,,,,,20220624,39,S,A
7661,188,pb0132,2,1,5,23,0,,,21,28,4,0,0,,,20220624,39,S,A
7662,189,pc0067,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7663,190,pc1905,1,0,1,0,0,,,55,14,1,0,0,,,20220624,39,S,A
7664,191,pc1901,3,0,6,0,0,,,67,88,2,0,0,,,20220624,39,S,A
7665,192,pc0062,1,0,3,0,0,,,38,65,2,0,0,,,20220624,39,S,A
7666,193,pa2488,1,0,1,0,0,,,,,,,,,totals only,20220624,39,S,A
7667,194,pc0064,0,3,0,8,na,,,,,,,,,,20220624,39,S,A
7668,195,pc0387,1,0,3,0,0,,,,,,,,,totals only,20220624,39,S,A
7669,196,pc0053,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7670,197,pb4707,0,1,0,14,na,,,,,,,,,,20220624,39,S,A
7671,198,pc0059,1,4,3,13,0,,,,,,,,,totals only,20220624,39,S,A
7672,199,pc0057,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7673,200,pc0072,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7674,201,pc0836,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7675,202,pa2495,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7676,203,pc0282,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
